"Title","Date","Author","Author_Hyperlink"
"Sage Bionetworks Synapse","April 27, 2012","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"The Best Statistical Programming Language is …Javascript?","April 27, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"An academic programming language paper about R","April 27, 2012","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"R Workshop: Reproducible Research using Sweave for Beginers","April 27, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"How to download complete XML records from PubMed and extract data","April 27, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"A Bayesian Consumption Function","April 27, 2012","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Real Time Structural Break","April 27, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Measuring user retention using cohort analysis with R","April 27, 2012","Ivan Kuznetsov","https://www.r-bloggers.com/author/ivan-kuznetsov/"
"Speeding up R computations Pt II: compiling","April 27, 2012","Måns Thulin","https://www.r-bloggers.com/author/mans-thulin/"
"Create polygons from a matrix","April 27, 2012","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"Read Big Text Files Column by Column","April 27, 2012","Pradeep Mavuluri","https://www.r-bloggers.com/author/pradeep-mavuluri/"
"Graphic Parameters (symbols, line types, and colors) for ggplot2","April 27, 2012","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Randomization thoughts","April 27, 2012","Ted Hart","https://www.r-bloggers.com/author/ted-hart/"
"soilDB Demo: Processing SSURGO Attribute Data with SDA_query()","April 26, 2012","dylan","https://www.r-bloggers.com/author/dylan/"
"phyloseq: Reproducible interactive analysis of microbiome census data using R","April 26, 2012","joey711","https://www.r-bloggers.com/author/joey711/"
"AdfTest Function Enhanced With Rcpp Armadillo","April 26, 2012","QuantTrader","https://www.r-bloggers.com/author/quanttrader/"
"Structural Breaks (Bull or Bear?)","April 26, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Big Data statistics in the search for a cure for MS","April 26, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"spam evolution","April 26, 2012","CL","https://www.r-bloggers.com/author/cl/"
"R Tips: lots of tips for R programming","April 26, 2012","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"More PubMed data mining: looking at top 20 CBT journals","April 26, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Installing R packages without admin rights on MS Windows","April 26, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Graphing Predicted Legislative Violence with Zelig & ggplot2","April 25, 2012","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Late-April flotsam","April 25, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"LeaRning R","April 25, 2012","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Big Data, R and HANA: Analyze 200 Million Data Points and Later Visualize in HTML5 Using D3 – Part II","April 25, 2012","Jitender Aswani","https://www.r-bloggers.com/author/jitender-aswani/"
"Live Longer – Choose Your Country Wisely (if you can)","April 25, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Further evidence that mindfulness meditation might bolster creativity","April 25, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"useR! 2012 Conference","April 25, 2012","ricckli","https://www.r-bloggers.com/author/ricckli/"
"20 free R tutorials (and one reference card)","April 25, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Reproducible Research: Running odfWeave with 7-zip","April 25, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Short versus long papers, in academic journals","April 24, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Projects in RStudio","April 24, 2012","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"R, Julia and genome wide selection","April 24, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Insights into Quantile Regression from Arthur Charpentier","April 24, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Varying Window Length for Linear Models on Stocks","April 24, 2012","enguyen","https://www.r-bloggers.com/author/enguyen/"
"How to remember point shape codes in R","April 24, 2012","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Heat map visualization of sick day trends in Finland with R, ggplot2 and Google Correlate","April 24, 2012","Ivan Kuznetsov","https://www.r-bloggers.com/author/ivan-kuznetsov/"
"Rmetrics financial engineering workshop","April 24, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Animations in R","April 24, 2012","bryan","https://www.r-bloggers.com/author/bryan/"
"R: Interactive 3D WebGL plot of time-space cube with RGL","April 24, 2012","Benedikt Orlowski","https://www.r-bloggers.com/author/benedikt-orlowski/"
"Milano R net meeting","April 24, 2012","fabiomarroni","https://www.r-bloggers.com/author/fabiomarroni/"
"Download Prices From Yahoo In Parallel","April 24, 2012","QuantTrader","https://www.r-bloggers.com/author/quanttrader/"
"Simple Moving Average Strategy with a Volatility Filter: Follow-Up Part 1","April 23, 2012","rbresearch","https://www.r-bloggers.com/author/rbresearch/"
"Project Euler…in LaTeX?","April 23, 2012","wrathematics","https://www.r-bloggers.com/author/wrathematics/"
"Complex arithmetic and airplane wings","April 23, 2012","sieste","https://www.r-bloggers.com/author/sieste/"
"Drawdown Look at Frontier of Assets and Systems","April 23, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Short R script to plot effect sizes (Cohen’s d) and shade overlapping area","April 23, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Short R script to plot effect sizes (Cohen’s d) and shade overlapping area","April 23, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Drop-Down Menus for R","April 23, 2012","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Introduction to Oracle R Connector for Hadoop","April 23, 2012","Sherry Lamonica","https://www.r-bloggers.com/author/sherry-lamonica/"
"Talk on quantiles at the R Montreal group","April 23, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Puzzle: A path through pairs making squares","April 23, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Tuning GAMBoost","April 23, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Example 9.28: creating datasets from tables","April 23, 2012","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Quantitative palaeolimnology: my book chapters are finally out!","April 23, 2012","ucfagls","https://www.r-bloggers.com/author/ucfagls/"
"Updates to the Emacs Starter Kit for the Social Sciences","April 23, 2012","Kieran Healy","https://www.r-bloggers.com/author/kieran-healy/"
"Probit/Logit Marginal Effects in R","April 23, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"A variance campaign that failed","April 23, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Visualising the Path of a Genetic Algorithm","April 23, 2012","simonraper","https://www.r-bloggers.com/author/simonraper/"
"Intraday Backtest","April 22, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"My bookshelf","April 22, 2012","Myles","https://www.r-bloggers.com/author/myles/"
"118 years of US State Weather Data","April 22, 2012","drunksandlampposts","https://www.r-bloggers.com/author/drunksandlampposts/"
"Meielisalp, Mar 2012 – Abstract Submission","April 22, 2012","wuertz","https://www.r-bloggers.com/author/wuertz/"
"Machine learning for identification of cars","April 22, 2012","Dzidorius Martinaitis","https://www.r-bloggers.com/author/dzidorius-martinaitis/"
"Fancy HTML5 Slides with knitr and pandoc","April 22, 2012","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Phase space plot of the kicked rotor","April 21, 2012","sieste","https://www.r-bloggers.com/author/sieste/"
"Calculate the average distance between a given DNA motif within DNA sequences in R","April 21, 2012","Benjamin Tovar","https://www.r-bloggers.com/author/benjamin-tovar/"
"David Olive’s median confidence interval","April 21, 2012","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"Rewriting My Code to Run in Parallel (1)","April 21, 2012","QuantTrader","https://www.r-bloggers.com/author/quanttrader/"
"Most profitable hedge fund style","April 21, 2012","Eran","https://www.r-bloggers.com/author/eran/"
"R^2 Spectrum","April 21, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"R is not just for nerds….it has drop-down menus!","April 20, 2012","Andrew Barr","https://www.r-bloggers.com/author/andrew-barr/"
"Deducer.org reaches 250,000 page views and continues to grow","April 20, 2012","Ian","https://www.r-bloggers.com/author/ian/"
"Revolution Newsletter: April 2012","April 20, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Meditation, mindfulness, and executive control: results from a new EEG study","April 20, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Reproducible Research: Export Regression Table to MS Word","April 20, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Sanitizing data in SAP HANA with R","April 20, 2012","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"When R met SAP Gateway","April 20, 2012","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Generating all subsets of a set","April 20, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"From the Guardian’s data blog: Visualising risk","April 20, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"PhD week 7: Plotting and NIR spectroscopy","April 19, 2012","Samuel Brown","https://www.r-bloggers.com/author/samuel-brown/"
"PostgreSQL, Excel, R, and a Really Big Data Set!","April 19, 2012","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"RcppArmadillo 0.3.0.2 released and on CRAN","April 19, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Zurich, Mar 2012 – Rmetrics gldist Package","April 19, 2012","wuertz","https://www.r-bloggers.com/author/wuertz/"
"Getting Historical Weather Data in R and SAP HANA","April 19, 2012","Jitender Aswani","https://www.r-bloggers.com/author/jitender-aswani/"
"Simple tools for building a recommendation engine","April 19, 2012","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"An R Script to Automatically download PubMed Citation Counts By Year of Publication","April 19, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Tutorial: Using plot() function","April 19, 2012","alstated","https://www.r-bloggers.com/author/alstated/"
"Dummies for Dummies","April 19, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Matrix vs Data Frame in R","April 19, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Adding a transparent image layer to a plot","April 19, 2012","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"User Input in R vs Python","April 18, 2012","Abraham Mathew","https://www.r-bloggers.com/author/abraham-mathew/"
"""Correlation / Covariance""  Spectrum (This time with ""R"")","April 18, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Efficient Frontier of Funds and Allocation Systems","April 18, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Visualizing iOS Text Editors","April 18, 2012","Kieran Healy","https://www.r-bloggers.com/author/kieran-healy/"
"Small Countries Stablize by Exporting High-Tech","April 18, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"knitr Performance Report-Attempt 2","April 18, 2012","klr","https://www.r-bloggers.com/author/klr/"
"When do you need all the data for Big Analytics?","April 18, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Simple Moving Average Strategy with a Volatility Filter","April 18, 2012","rbresearch","https://www.r-bloggers.com/author/rbresearch/"
"How to organize R user group","April 18, 2012","Dzidorius Martinaitis","https://www.r-bloggers.com/author/dzidorius-martinaitis/"
"A word cloud where the x and y axes mean something","April 17, 2012","bridgewater","https://www.r-bloggers.com/author/bridgewater/"
"Quickly Explore the Penn World Tables in R","April 17, 2012","usefulr","https://www.r-bloggers.com/author/usefulr/"
"More Spectra patterns (1ª derivative)","April 17, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Get your large SQL data in ff swiftly","April 17, 2012","BNOSAC - Belgium Network of Open Source Analytical Consultants","https://www.r-bloggers.com/author/bnosac-belgium-network-of-open-source-analytical-c/"
"Montreal R Workshop: Quantile Regression","April 17, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Pair Trading: Quick Update","April 17, 2012","QuantTrader","https://www.r-bloggers.com/author/quanttrader/"
"Revolution Analytics Spring Webinar Series","April 17, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The (Un)disputed Champion of Psychotherapy – Clinical psychologists and their theoretical orientations","April 17, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Calculating the mixing matrix and assortativity coefficient with igraph in R","April 16, 2012","gary","https://www.r-bloggers.com/author/gary/"
"Math Spectra Patterns","April 16, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Word cloud alternatives","April 16, 2012","bridgewater","https://www.r-bloggers.com/author/bridgewater/"
"Installing R’s maps package on Ubuntu","April 16, 2012","Adam M. Wilson","https://www.r-bloggers.com/author/adam-m-wilson/"
