"Title","Date","Author","Author_Hyperlink"
"Easy ggplot2 Theme customization with {ggeasy}","April 21, 2020","AbdulMajedRaja RS","https://www.r-bloggers.com/author/abdulmajedraja-rs/"
"COVID-19: Analyze Mobility Trends with R","April 21, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Make your Amazon purchases with R!","April 20, 2020","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"sparklyr 1.2: Foreach, Spark 3.0 and Databricks Connect","April 20, 2020","Yitao Li","https://www.r-bloggers.com/author/yitao-li/"
"inSilecoMisc 0.4.0 (part 2/2)","April 20, 2020","R-bloggers on inSileco","https://www.r-bloggers.com/author/r-bloggers-on-insileco/"
"Launch of New Course Platform","April 20, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"Launch of New Course Platform","April 20, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"The Case for tidymodels","April 20, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"How to showcase CSS+JS+HTML snippets with Hugo?","April 20, 2020","Maëlle's R blog on Maëlle Salmon's personal website","https://www.r-bloggers.com/author/maelles-r-blog-on-maelle-salmons-personal-website/"
"Automatic Code Cleaning in R with Rclean","April 20, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"A case against pipes in R and what to do instead","April 20, 2020","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"random generators produce ties","April 20, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Q is for qplot versus ggplot","April 20, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"The Treachery of Models","April 20, 2020","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"How to Run Python’s Scikit-Learn in R in 5 minutes","April 19, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Israeli elections on Twitter","April 19, 2020","R on Amit Levinson","https://www.r-bloggers.com/author/r-on-amit-levinson/"
"dowhy library exploration","April 19, 2020","R on Just be-cause","https://www.r-bloggers.com/author/r-on-just-be-cause/"
"No excuse not to be a Bayesian anymore","April 19, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Israeli elections on Twitter","April 19, 2020","R on Amit Levinson","https://www.r-bloggers.com/author/r-on-amit-levinson/"
"Analyzing the US Masters 2020 1-Hour ePostal Results","April 19, 2020","Welcome to Swimming + Data Science on Swimming + Data Science","https://www.r-bloggers.com/author/welcome-to-swimming-data-science-on-swimming-data/"
"Israeli elections on Twitter","April 19, 2020","R on Amit Levinson","https://www.r-bloggers.com/author/r-on-amit-levinson/"
"Analyzing the US Masters 2020 1-Hour ePostal Results","April 19, 2020","Swimming + Data Science","https://www.r-bloggers.com/author/swimming-data-science/"
"Risk premia","April 19, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Use R & GitHub as a Workout planner","April 19, 2020","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"dowhy library exploration","April 19, 2020","R on Just be-cause","https://www.r-bloggers.com/author/r-on-just-be-cause/"
"New R package: GetCVMData","April 19, 2020","R on msperlin","https://www.r-bloggers.com/author/r-on-msperlin/"
"Financial Datasets Available in the Website","April 19, 2020","R on msperlin","https://www.r-bloggers.com/author/r-on-msperlin/"
"No excuse not to be a Bayesian anymore","April 19, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"prrd 0.0.3: More improvements","April 19, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"KNN With Pokemon","April 18, 2020","Tommy Teaches ML","https://www.r-bloggers.com/author/tommy-teaches-ml/"
"COVID-19 Canada Data Explorer Tool","April 18, 2020","Data Enthusiast's Blog","https://www.r-bloggers.com/author/data-enthusiasts-blog/"
"How to make Powepoint Slides PPT using RStudio in 2020","April 18, 2020","AbdulMajedRaja RS","https://www.r-bloggers.com/author/abdulmajedraja-rs/"
"nimbleEcology: custom NIMBLE distributions for ecologists","April 18, 2020","Chris Paciorek","https://www.r-bloggers.com/author/chris-paciorek/"
"P is for percent","April 18, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"Automating R package checks across platforms with GitHub Actions and Docker in a portable way","April 18, 2020","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"How to Impute Missing Values in R","April 18, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"COVID-19 Canada Data Explorer","April 17, 2020","Petr Baranovskiy","https://www.r-bloggers.com/author/petr-baranovskiy/"
"A new data contest at e-Rum2020: CovidR","April 17, 2020","Riccardo Rossi","https://www.r-bloggers.com/author/riccardo-rossi/"
"New Course: Introduction to Machine Learning in R","April 17, 2020","Charlie Custer","https://www.r-bloggers.com/author/charlie-custer/"
"Pragmatic prediction intervals from a quasi-likelihood GLM by @ellis2013nz","April 17, 2020","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"O is for order_by","April 17, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"Automating the TestHarness","April 17, 2020","Akhila Chowdary Kolla","https://www.r-bloggers.com/author/akhila-chowdary-kolla/"
"A Comprehensive Introduction to Handling Date & Time in R","April 16, 2020","Rsquared Academy Blog - Explore Discover Learn","https://www.r-bloggers.com/author/rsquared-academy-blog-explore-discover-learn/"
"Update on GetDFPData tables — 2019’s DFP and FRE data","April 16, 2020","R on msperlin","https://www.r-bloggers.com/author/r-on-msperlin/"
"RStudio and COVID-19","April 16, 2020","Hadley Wickham","https://www.r-bloggers.com/author/hadley-wickham/"
"2 Months in 2 Minutes – rOpenSci News, April 2020","April 16, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"A Comprehensive Introduction to Handling Date & Time in R","April 16, 2020","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"Linear model, xgboost and randomForest cross-validation using crossval::crossval_ml","April 16, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"Examining Aphex Twin’s Eclectic Discography With the Spotify API and Generalized Variance","April 16, 2020","Mark White","https://www.r-bloggers.com/author/mark-white/"
"Why Dash uses the MIT license (and NOT a copyleft GPL license)","April 16, 2020","modern.data","https://www.r-bloggers.com/author/modern-data/"
"Upset Plots","April 16, 2020","R on kieranhealy.org","https://www.r-bloggers.com/author/r-on-kieranhealy-org/"
"Easy API building for Data Scientists with R","April 16, 2020","Tim M. Schendzielorz","https://www.r-bloggers.com/author/tim-m-schendzielorz/"
"N is for n_distinct","April 16, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"Sentiment Analysis in R with {sentimentr} that handles Negation (Valence Shifters)","April 16, 2020","AbdulMajedRaja RS","https://www.r-bloggers.com/author/abdulmajedraja-rs/"
"Shiny: Performance Tuning with future/promises – The practice","April 16, 2020","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"Date & Time in R – Introduction","April 15, 2020","Rsquared Academy Blog - Explore Discover Learn","https://www.r-bloggers.com/author/rsquared-academy-blog-explore-discover-learn/"
"State Unemployment Claims","April 15, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"Effective Visualizations for Credible, Data-Driven Decision Making","April 15, 2020","Jason Milnes","https://www.r-bloggers.com/author/jason-milnes/"
"Engineering salaries revisited","April 15, 2020","n n R Analystatistics Swedenn","https://www.r-bloggers.com/author/r-analystatistics-sweden/"
"Extracting eBird Data from a Polygon","April 15, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"2020-02  The Agony and the Ecstacy: Adding LuaTeX support to ‘dvir’","April 15, 2020","pmur002","https://www.r-bloggers.com/author/pmur002/"
"M is for mutate","April 15, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"Setting the Graphics Device in a RMarkdown Document","April 15, 2020","Colin Gillespie","https://www.r-bloggers.com/author/colin-gillespie/"
"Why R? Webinar – Teaching Machine Learning online","April 15, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Hands-on: How to build an interactive map in R-Shiny: An example for the COVID-19 Dashboard","April 15, 2020","sangmeng","https://www.r-bloggers.com/author/sangmeng/"
"Easy text loading and cleaning using readtext and textclean packages. Movies text analysis. Part 1","April 15, 2020","Andrew Sheveliev","https://www.r-bloggers.com/author/andrew-sheveliev/"
"“Those who can, do;  those who can’t – use computer simulation.”","April 15, 2020","Jerry Tuttle","https://www.r-bloggers.com/author/jerry-tuttle/"
"Juxtapose ML models in the Arena. Let the most credible one win!","April 15, 2020","Przemyslaw Biecek","https://www.r-bloggers.com/author/przemyslaw-biecek-2/"
"eRum2020 becomes a virtual conference (from Milan!)","April 15, 2020","Riccardo Rossi","https://www.r-bloggers.com/author/riccardo-rossi/"
"Some basics and intuition behind GAN’s in R and Python","April 15, 2020","Daniel Oehm","https://www.r-bloggers.com/author/daniel-oehm/"
"Discounted expectations","April 14, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Discounted expectations","April 14, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"a computational approach to statistical learning [book review]","April 14, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Effective reproduction number estimation","April 14, 2020","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Forecasting Best Practices, from Microsoft","April 14, 2020","David Smith","https://www.r-bloggers.com/author/david-smith/"
"http://r-addict.com 2020-04-14 10:28:11","April 14, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"L is for Log Transformation","April 14, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"Paper Replication Petersen 2009","April 14, 2020","R Tutorials","https://www.r-bloggers.com/author/r-tutorials/"
"Paper Replication Petersen 2009","April 14, 2020","R Tutorials","https://www.r-bloggers.com/author/r-tutorials/"
"Simulating and visualizing the Monty Hall problem in Python & R","April 14, 2020","Paul van der Laken","https://www.r-bloggers.com/author/paul-van-der-laken/"
"RcppArmadillo 0.9.860.2.0","April 14, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"gettz 0.0.4","April 14, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Learning Data Science: Understanding ROC Curves","April 14, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"poorman: The Selectificator 2000!","April 13, 2020","Random R Ramblings","https://www.r-bloggers.com/author/random-r-ramblings/"
"poorman: Select helpers, bug fixes and tests, tests, tests!","April 13, 2020","Random R Ramblings","https://www.r-bloggers.com/author/random-r-ramblings/"
"Saving R Graphics across OSs","April 13, 2020","Colin Gillespie","https://www.r-bloggers.com/author/colin-gillespie/"
"Dr. Julia Silge InteRview","April 13, 2020","Pachá","https://www.r-bloggers.com/author/pacha/"
"Multilevel Correlations: A New Method for Common Problems","April 13, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"Evaluating Mass Muni CAFR Tabulizer Results – Part 3","April 13, 2020","R on Redwall Analytics","https://www.r-bloggers.com/author/r-on-redwall-analytics/"
"Predicting large and imbalanced data set using the R package tidymodels","April 13, 2020","Modeling with R","https://www.r-bloggers.com/author/modeling-with-r/"
"Scraping Failed Tabulizer PDFs with AWS Textract – Part 4","April 13, 2020","R on Redwall Analytics","https://www.r-bloggers.com/author/r-on-redwall-analytics/"
"inSilecoMisc 0.4.0 (part 1/2)","April 13, 2020","R-bloggers on inSileco","https://www.r-bloggers.com/author/r-bloggers-on-insileco/"
"SLOPE 0.2.0","April 13, 2020","R on Johan Larsson","https://www.r-bloggers.com/author/r-on-johan-larsson/"
"PCA and the #TidyTuesday best hip hop songs ever","April 13, 2020","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"rOpenSci Dev Guide 0.4.0: Updates","April 13, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Dr. Julia Silge InteRview","April 13, 2020","Pachá","https://www.r-bloggers.com/author/pacha/"
"Where does the output of Rscript go?","April 13, 2020","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"Yes, unbalanced randomization can improve power, in some situations","April 13, 2020","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Multilevel Correlations: A New Method for Common Problems","April 13, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"H2O.ai Academic Program for Professors and Students: Part 2 – Creating Your First (Time Series) Experiment","April 13, 2020","Gregory Kanevsky","https://www.r-bloggers.com/author/gregory-kanevsky/"
"wrapped Normal distribution","April 13, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"SLOPE 0.2.0","April 13, 2020","Johan Larsson","https://www.r-bloggers.com/author/johan-larsson/"
"The ‘spam comments’ puzzle: tidy simulation of stochastic processes in R","April 13, 2020","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Tutorial: Web Scraping in R with rvest","April 13, 2020","Christian Pascual","https://www.r-bloggers.com/author/christian-pascual/"
"Biterm topic modelling for short texts","April 13, 2020","Super User","https://www.r-bloggers.com/author/super-user/"
"Hosting a Virtual useR Meetup","April 13, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"K is for Keep or Drop Variables","April 13, 2020","Unknown","https://www.r-bloggers.com/author/unknown/"
"psychonetrics 0.7, meta-analysis preprint and online SEM course","April 13, 2020","Sacha Epskamp","https://www.r-bloggers.com/author/sacha-epskamp/"
