"Title","Date","Author","Author_Hyperlink"
"Evaluation of Orthogonal Signal Correction for PLS modeling (OSC-PLS and OPLS)","March 15, 2013","dgrapov","https://www.r-bloggers.com/author/dgrapov/"
"How Did I Miss “The Golden Dilemma”?","March 15, 2013","klr","https://www.r-bloggers.com/author/klr/"
"How do I make my graphs?","March 15, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Calender Heatmap with Google Analytics Data","March 15, 2013","Ravi Pathak","https://www.r-bloggers.com/author/ravi-pathak/"
"Veterinary Epidemiologic Research: GLM – Logistic Regression","March 14, 2013","denishaine","https://www.r-bloggers.com/author/denishaine/"
"Data Science Education gets personal","March 14, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Upcoming events","March 14, 2013","Pat","https://www.r-bloggers.com/author/pat/"
"Apply-style commands in R","March 14, 2013","Ari F.","https://www.r-bloggers.com/author/ari-f/"
"Data Science in Business/Computational Social Science in Academia?","March 14, 2013","GivenTheData","https://www.r-bloggers.com/author/giventhedata/"
"Using bigmemory with Rcpp","March 14, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"On ENAR, or Statistical Meetings in General","March 14, 2013","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"qdap 0.2.1 Released","March 13, 2013","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"In case you missed it: February 2013 Roundup","March 13, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"John Snow’s Cholera data in more formats","March 13, 2013","Robin Wilson","https://www.r-bloggers.com/author/robin-wilson/"
"Using maps and ggplot2 to visualize college hockey championships","March 13, 2013","Mark T Patterson","https://www.r-bloggers.com/author/mark-t-patterson/"
"Webinar tomorrow: 100% R and More","March 13, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"New package for ensembling R models","March 13, 2013","Zachary Mayer","https://www.r-bloggers.com/author/zachary-mayer/"
"R needs some bureaucracy","March 12, 2013","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"Rcpp master class in New York last weekend","March 12, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RcppArmadillo 0.3.800.1","March 12, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"A map of worldwide email traffic, created with R","March 12, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Distrust of R","March 12, 2013","John Johnson","https://www.r-bloggers.com/author/john-johnson/"
"R to Latex packages: Coverage","March 12, 2013","Will","https://www.r-bloggers.com/author/will/"
"AQP News and Updates","March 12, 2013","dylan","https://www.r-bloggers.com/author/dylan/"
"Job advert","March 12, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"reports 0.1.2 Released","March 12, 2013","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Third Milano R net meeting to be held on April 18, 2013","March 12, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"How to use optim in R","March 12, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Generating a multivariate gaussian distribution using RcppArmadillo","March 12, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"High Resolution Figures in R","March 12, 2013","Daniel Hocking","https://www.r-bloggers.com/author/daniel-hocking/"
"R 101","March 11, 2013","Phil","https://www.r-bloggers.com/author/phil/"
"Simulating Random Multivariate Correlated Data (Categorical Variables)","March 11, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Interview with Boulder BI Brain Trust","March 11, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Simulating Allele Counts in a population using R","March 11, 2013","Ram","https://www.r-bloggers.com/author/ram/"
"Reproducible Research at ENAR","March 11, 2013","Max Kuhn","https://www.r-bloggers.com/author/max-kuhn/"
"Lipsyncing for your life: a survival analysis of RuPaul’s Drag Race","March 11, 2013","Alex","https://www.r-bloggers.com/author/alex/"
"Veterinary Epidemiologic Research: Linear Regression Part 3 – Box-Cox and Matrix Representation","March 11, 2013","denishaine","https://www.r-bloggers.com/author/denishaine/"
"Simulating Random Multivariate Correlated Data (Continuous Variables)","March 11, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Hexadecimal literals in GNU R","March 11, 2013","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"FBit: GitHub repo for posts with R code for this blog","March 11, 2013","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"Discovering Argon with the 2-Sample t-Test","March 10, 2013","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"Is CTA trend following Dead?","March 10, 2013","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"More sequential testing for triangle tests","March 10, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Analyse Quandl data with R – even from the cloud","March 10, 2013","rapporter","https://www.r-bloggers.com/author/rapporter/"
"Supervised Image Classification in R Using Support Vector Machines","March 10, 2013","hunzikp","https://www.r-bloggers.com/author/hunzikp/"
"Better logging in R (aka futile.logger 1.3.0 released)","March 10, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Call for participation: DMApps 2013 – an International Workshop on Data Mining Applications in Industry and Government","March 10, 2013","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Notes on my R / Git workflow","March 10, 2013","Super User","https://www.r-bloggers.com/author/super-user/"
"Calculating Custom Fantasy Football Projections for Your League using R","March 9, 2013","Isaac","https://www.r-bloggers.com/author/isaac/"
"Getting flexible with SAP HANA","March 9, 2013","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"MCMSki IV, Jan. 6-8, 2014, Chamonix (news #4)","March 9, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Analyzing Monthly Expenses with a Pareto Chart","March 9, 2013","Nicole Radziwill","https://www.r-bloggers.com/author/nicole-radziwill/"
"Downloading NFL.com Fantasy Football Projections using R","March 9, 2013","Isaac","https://www.r-bloggers.com/author/isaac/"
"The Gambling Machine Puzzle","March 9, 2013","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"GSOC 2013: IID Assumptions in Performance Measurement","March 9, 2013","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"Visualizing Risky Words — Part 2","March 9, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Analyzing SimplyStatistics visits info","March 9, 2013","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"A bit more on sample size","March 8, 2013","John Mount","https://www.r-bloggers.com/author/john-mount/"
"R vs. Perl/mySQL – an applied genomics showdown","March 8, 2013","Robert Norberg","https://www.r-bloggers.com/author/robert-norberg/"
"Quandl package released to CRAN","March 8, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Comparing quantiles for two samples","March 8, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Data Visualization: Shiny Democratization","March 8, 2013","Sean Gonzalez","https://www.r-bloggers.com/author/sean-gonzalez/"
"Publishing Stats for Analytic Reuse – FAOStat Website and R Package","March 8, 2013","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Cool GSS training video!  And cumulative file 1972-2012!","March 8, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Visualizing rOpenSci collaboration","March 8, 2013","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"From OpenOffice noob to control freak: A love story with R, LaTeX and knitr","March 8, 2013","Christoph Molnar","https://www.r-bloggers.com/author/christoph-molnar/"
"ddply in action","March 7, 2013","Mark T Patterson","https://www.r-bloggers.com/author/mark-t-patterson/"
"geom_point Legend with Custom Colors in ggplot","March 7, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"ggplot ggoldy","March 7, 2013","Andy","https://www.r-bloggers.com/author/andy/"
"Downloading CBS Fantasy Football Projections in R","March 7, 2013","Isaac Petersen","https://www.r-bloggers.com/author/isaac-petersen/"
"Veterinary Epidemiologic Research: Linear Regression Part 2 – Checking assumptions","March 6, 2013","denishaine","https://www.r-bloggers.com/author/denishaine/"
"Stan 1.2.0 and RStan 1.2.0","March 6, 2013","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"Let’s Do Some Hierarchical Bayes Choice Modeling in R!","March 6, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Lambda.r 1.1.1 released (and introducing the EMPTY keyword)","March 6, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"A volatility filter using historical vol","March 6, 2013","Pete","https://www.r-bloggers.com/author/pete/"
"Barycentric interpolation: fast interpolation on arbitrary grids","March 6, 2013","Simon Barthelme","https://www.r-bloggers.com/author/simon-barthelme/"
"Exporting plain, lattice, or ggplot graphics","March 6, 2013","Max Gordon","https://www.r-bloggers.com/author/max-gordon/"
"Times per second benchmark","March 5, 2013","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Le Monde puzzle [#810]","March 5, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Predicted correlations and portfolio optimization","March 5, 2013","Pat","https://www.r-bloggers.com/author/pat/"
"Easily plotting grouped bars with ggplot #rstats","March 5, 2013","Daniel","https://www.r-bloggers.com/author/daniel/"
"Load Balanced Parallelization with snowfall","March 5, 2013","UEB Blog. Musings on R","https://www.r-bloggers.com/author/ueb-blog-musings-on-r/"
"Updating R from R (on Windows) – using the {installr} package","March 5, 2013","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Create an R package from a single R file with roxyPackage","March 5, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Visualizing neural networks from the nnet package","March 4, 2013","beckmw","https://www.r-bloggers.com/author/beckmw/"
"Cluster Risk Parity back-test","March 4, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"2013 World Universities Ranking","March 4, 2013","Daniel","https://www.r-bloggers.com/author/daniel/"
"Tapping the FourSquare Trending Venues API with R","March 4, 2013","stathack","https://www.r-bloggers.com/author/stathack/"
"Track the bookies’ favourites for the next Pope","March 4, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Revolution Analytics News Roundup","March 4, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Great Infographic","March 4, 2013","Ian","https://www.r-bloggers.com/author/ian/"
"Pricing of a financial product : A pricer of a call option.","March 4, 2013","Edwin Grappin","https://www.r-bloggers.com/author/edwin-grappin/"
"What Happened Then? Using Approximated Twitter Follower Accession to Identify Political Events","March 4, 2013","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Stan in L.A. this Wed 3:30pm","March 4, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"PyStan!","March 4, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Shiny with PerformanceAnalytics Example","March 4, 2013","rbresearch","https://www.r-bloggers.com/author/rbresearch/"
"metvurst now a package, repository moved to GitHub","March 3, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"resizing plot panels to fit data distribution","March 3, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"visualising diurnal wind climatologies","March 3, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"visualising large amounts of hourly environmental data","March 3, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"reading raster data using library(parallel)","March 3, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"Download Fantasy Football Projections from ESPN.com using R","March 3, 2013","Isaac","https://www.r-bloggers.com/author/isaac/"
"Tips and Tricks for HTML and R","March 3, 2013","Jared Knowles","https://www.r-bloggers.com/author/jared-knowles/"
"renaming data frame columns in lists","March 3, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"RMark: Parallel fast merging","March 3, 2013","Xachriel","https://www.r-bloggers.com/author/xachriel/"
"All That Glitters","March 3, 2013","Joe'sDataDiner","https://www.r-bloggers.com/author/joesdatadiner/"
"Peace through Music. Country clustering using R and the last.fm API","March 3, 2013","Sascha W.","https://www.r-bloggers.com/author/sascha-w/"
"R 2.15.3 .deb packages now available for Ubuntu","March 3, 2013","The Ubuntu R Blog","https://www.r-bloggers.com/author/the-ubuntu-r-blog/"
"What can we use the VIX for?","March 3, 2013","Pete","https://www.r-bloggers.com/author/pete/"
"Digging into the VIX","March 3, 2013","Pete","https://www.r-bloggers.com/author/pete/"
"Occurrence of Alzheimer deaths in Netherlands","March 3, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Has the NFL Combine’s 40 yard dash gotten faster ?","March 3, 2013","Raymond Tse","https://www.r-bloggers.com/author/raymond-tse/"
"Measuring the Intensity of Historical Crises with VaR","March 3, 2013","From Guinness to GARCH","https://www.r-bloggers.com/author/from-guinness-to-garch/"
"rstats shiny app for tracking the next pope","March 2, 2013","AJ","https://www.r-bloggers.com/author/aj/"
"The most worthwhile R coding guidelines I know","March 2, 2013","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
