"Title","Date","Author","Author_Hyperlink"
"RcppClassicExamples 0.1.2","March 16, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RDieHarder 0.1.4","March 16, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Speeding up Metropolis-Hastings with Rcpp","March 16, 2018","AO","https://www.r-bloggers.com/author/ao/"
"Python’s Keras Library in R, Part 2","March 16, 2018","sslezak","https://www.r-bloggers.com/author/sslezak/"
"Installing our R development environment on Ubuntu 16.04","March 16, 2018","Carlos Kassab","https://www.r-bloggers.com/author/carlos-kassab/"
"Take Care If Trying the RPostgres Package","March 16, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Simple maths of a fairer USS deal","March 16, 2018","David Firth","https://www.r-bloggers.com/author/david-firth/"
"Writing papers about packages","March 16, 2018","Marcelo S. Perlin","https://www.r-bloggers.com/author/marcelo-s-perlin/"
"Graphing My Feelings","March 15, 2018","Laura Ellis","https://www.r-bloggers.com/author/laura-ellis/"
"Writing papers about packages","March 15, 2018","R on msperlin","https://www.r-bloggers.com/author/r-on-msperlin/"
"Thanking Your Reviewers: Gratitude through Semantic Metadata","March 15, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Wagging the Dog: BI Tools, Not Solutions","March 15, 2018","Jonathan","https://www.r-bloggers.com/author/jonathan/"
"R 3.4.4 released","March 15, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Visualizing MonteCarlo Simulation Results: Mean vs Median","March 15, 2018","cleschinski","https://www.r-bloggers.com/author/cleschinski/"
"A Review of John Hopkins University’s Online Data Science Specialization (Coursera.org)","March 15, 2018","Giles Dickenson-Jones","https://www.r-bloggers.com/author/giles-dickenson-jones/"
"Analyzing Unique Ingredients in World Cuisines","March 15, 2018","Eric Hare","https://www.r-bloggers.com/author/eric-hare/"
"USS proposals: Tail wagging the dog?","March 15, 2018","David Firth","https://www.r-bloggers.com/author/david-firth/"
"Phaedra 1.0.2","March 15, 2018","Open Analytics","https://www.r-bloggers.com/author/open-analytics/"
"An interactive map of mass shootings based on Shiny","March 15, 2018","R on Programming notes","https://www.r-bloggers.com/author/r-on-programming-notes/"
"Math Notation for R Plot Titles: expression and bquote","March 15, 2018","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Farewell then, PubMed Commons","March 14, 2018","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Nice ggplot with sad data: something happens with women in science","March 14, 2018","Javi Fernández-López","https://www.r-bloggers.com/author/javi-fernandez-lopez/"
"The Many Faces of R","March 14, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Highlights from rstudio::conf 2018","March 14, 2018","Rstats on pi: predict/infer","https://www.r-bloggers.com/author/rstats-on-pi-predict-infer/"
"In case you missed it: February 2018 roundup","March 14, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Google’s Latest Efforts to Help Healthcare","March 14, 2018","Levi Thatcher","https://www.r-bloggers.com/author/levi-thatcher/"
"Loading Python’s Keras into R, Part 1","March 14, 2018","sslezak","https://www.r-bloggers.com/author/sslezak/"
"Darwinazing biodiversity data in R","March 14, 2018","vijaybarve","https://www.r-bloggers.com/author/vijaybarve/"
"Automatically importing publications from bibtex to a hugo-academic blog","March 14, 2018","Lorenzo Busetto","https://www.r-bloggers.com/author/lorenzo-busetto/"
"Rcpp 0.12.16: A small update","March 13, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"fitur 0.5.25 Release","March 13, 2018","R on Thomas Roh","https://www.r-bloggers.com/author/r-on-thomas-roh/"
"Learning about Algorithms and Program Structure","March 13, 2018","jameshunterbr","https://www.r-bloggers.com/author/jameshunterbr/"
"Effortlessly Read Rectangular Data: R Package `readit` 1.0.0 Released on CRAN","March 13, 2018","Ryan Price","https://www.r-bloggers.com/author/ryan-price/"
"Indian mineral data visualization on Tableau","March 13, 2018","SB","https://www.r-bloggers.com/author/sb/"
"R rises to #12 in Redmonk language rankings","March 13, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Google Summer of Code 2018","March 13, 2018","vijaybarve","https://www.r-bloggers.com/author/vijaybarve/"
"Latest USS proposal: Who would lose most?","March 13, 2018","David Firth","https://www.r-bloggers.com/author/david-firth/"
"???? Simulating Poisson process (part 2)","March 12, 2018","Iegor Rudnytskyi","https://www.r-bloggers.com/author/iegor-rudnytskyi/"
"Automatically importing publications from bibtex to a hugo-academic blog","March 12, 2018","Posts on Lorenzo Busetto Website & Blog","https://www.r-bloggers.com/author/posts-on-lorenzo-busetto-website-blog/"
"Making maps of the USA with R: alternative layout","March 12, 2018","Rstats on Jakub Nowosad's website","https://www.r-bloggers.com/author/rstats-on-jakub-nowosads-website/"
"Excel is obsolete. Here are the Top 2 alternatives from R and Python.","March 12, 2018","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"Using RSiteCatalyst With Microsoft PowerBI Desktop","March 12, 2018","randyzwitch.com","https://www.r-bloggers.com/author/randyzwitch-com/"
"An Ode to Testing, my first review","March 12, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Alternative Design for Shiny","March 12, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Excel is obsolete. Here are the Top 2 alternatives from R and Python.","March 12, 2018","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"TSrepr use case – Clustering time series representations in R","March 12, 2018","Peter Laurinec","https://www.r-bloggers.com/author/peter-laurinec/"
"Tidy Resampling Redux with Agricultural Economics Data","March 12, 2018","Max Kuhn","https://www.r-bloggers.com/author/max-kuhn/"
"Data-driven unit testing for data scientists and quant developers alike","March 12, 2018","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"R-Lab#5: the report & R-Lab#6 ready to go!","March 12, 2018","MilanoR","https://www.r-bloggers.com/author/milanor/"
"Steel-ing a Makeover from Tariffic Post","March 12, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Exploratory Analysis – When to Choose R, Python, Tableau or a Combination","March 12, 2018","Scott Stoltzman","https://www.r-bloggers.com/author/scott-stoltzman/"
"Extracting PDF Text with R and Creating Tidy Data","March 12, 2018","Datazar","https://www.r-bloggers.com/author/datazar/"
"Cleaning up and combining data, a dataset for practice","March 11, 2018","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"place from text: geography & distributional semantics","March 11, 2018","Jason Timm","https://www.r-bloggers.com/author/jason-timm/"
"Cleaning up and combining data, a dataset for practice","March 11, 2018","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"Gold diggers at the Olympics","March 11, 2018","Edwin Thoen","https://www.r-bloggers.com/author/edwin-thoen/"
"R Tip: Use the vtreat Package For Data Preparation","March 11, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Street Crime UK – Shiny App","March 11, 2018","Fabio Veronesi","https://www.r-bloggers.com/author/fabio-veronesi/"
"Mandalas Colored","March 11, 2018","@aschinchon","https://www.r-bloggers.com/author/aschinchon-2/"
"R: simple for complex tasks, complex for simple tasks","March 10, 2018","Murtaza Haider","https://www.r-bloggers.com/author/murtaza-haider/"
"Use unique() instead of levels() to find the possible values of a character variable in R","March 10, 2018","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"NBA Team Twitter Analysis Flexdashboard","March 10, 2018","r on Tony ElHabr","https://www.r-bloggers.com/author/r-on-tony-elhabr/"
"Textmate setup (Mac only)","March 10, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"Voyage to the intelligent music streaming service: Ep 1. The analysis of Top ranked Songs and Artists","March 10, 2018","Donghyun Kang","https://www.r-bloggers.com/author/donghyun-kang/"
"Introducing geofacet","March 9, 2018","r on Ryan Hafen","https://www.r-bloggers.com/author/r-on-ryan-hafen/"
"Statistical Distribution Tables","March 9, 2018","R on Thomas Roh","https://www.r-bloggers.com/author/r-on-thomas-roh/"
"Building Distribution Reference Tables in R","March 9, 2018","R on Thomas Roh","https://www.r-bloggers.com/author/r-on-thomas-roh/"
"Analyzing NBA Player Data III: Similarity Networks","March 9, 2018","schochastics","https://www.r-bloggers.com/author/schochastics/"
"Benchmarking AWS Instances with MNIST classification","March 9, 2018","R on Sastibe's Data Science Blog","https://www.r-bloggers.com/author/r-on-sastibes-data-science-blog/"
"Calculating College Basketball rankings using functional programming in R","March 9, 2018","Wicked Good Data","https://www.r-bloggers.com/author/wicked-good-data/"
"How fractals helped my students to master package development in R","March 9, 2018","smarterpoland","https://www.r-bloggers.com/author/smarterpoland/"
"styler 1.0.1","March 9, 2018","Rsome - A blog about some R stuff","https://www.r-bloggers.com/author/rsome-a-blog-about-some-r-stuff/"
"Extending sparklyr: Data Types","March 8, 2018","Random R Ramblings","https://www.r-bloggers.com/author/random-r-ramblings/"
"styler 1.0.1","March 8, 2018","Lorenz Walthert","https://www.r-bloggers.com/author/lorenz-walthert/"
"???? Simulating Poisson process (part 1)","March 8, 2018","Iegor Rudnytskyi","https://www.r-bloggers.com/author/iegor-rudnytskyi/"
"styler 1.0.1","March 8, 2018","Lorenz Walthert","https://www.r-bloggers.com/author/lorenz-walthert/"
"styler 1.0.1","March 8, 2018","Lorenz Walthert","https://www.r-bloggers.com/author/lorenz-walthert/"
"A Baseball Dashboard in Time for Opening Weekend (part one)","March 8, 2018","Analytical Endeavors","https://www.r-bloggers.com/author/analytical-endeavors/"
"Welcome to the LIBD rstats club!","March 8, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"Contributing to the LIBD rstats club","March 8, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"lime v0.4: The kitten picture edition","March 8, 2018","Thomas Lin Pedersen","https://www.r-bloggers.com/author/thomas-lin-pedersen/"
"Compare outlier detection methods with the OutliersO3 package","March 8, 2018","Guest Blogger","https://www.r-bloggers.com/author/guest-blogger/"
"When “learning Python” becomes “practicing R” (spoiler)","March 8, 2018","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"10 reasons why you should submit an abstract for EARL","March 8, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"R Tip: Introduce Indices to Avoid for() Class Loss Issues","March 8, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"The Illusion of linearity trap when making bubble charts in ggplot2","March 8, 2018","mrajter","https://www.r-bloggers.com/author/mrajter/"
"Some Tools for Writing Shiny Apps","March 8, 2018","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"Shiny slider examples with the intrval R package","March 8, 2018","Peter Solymos","https://www.r-bloggers.com/author/peter-solymos/"
"Shiny slider examples with the intrval R package","March 8, 2018","Peter Solymos","https://www.r-bloggers.com/author/peter-solymos/"
"ggplot2: Legend – Part 3","March 7, 2018","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"Listening to the news: deriving sentiment from large corpus analysis","March 7, 2018","Digital Age Economist on Digital Age Economist","https://www.r-bloggers.com/author/digital-age-economist-on-digital-age-economist/"
"blogdown archetype (template)","March 7, 2018","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"Analyzing Metadata for CRAN Packages","March 7, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"blogdown archetype (template)","March 7, 2018","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"uniform on the sphere [or not]","March 7, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Handling Semantic Version Strings Like a Boss with the semver Package","March 7, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"R data concepts, for Excel users","March 7, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Is it time to ditch the Comparison of Means (T) Test?","March 7, 2018","Murtaza Haider","https://www.r-bloggers.com/author/murtaza-haider/"
"Exploring influence in networks","March 7, 2018","David Selby","https://www.r-bloggers.com/author/david-selby/"
"StanCon in Helsinki [29-31 Aug 2018]","March 7, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Introducing RcppArrayFire","March 6, 2018","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Sketchnotes from TWiML&AI #115: Scaling Machine Learning at Uber with Mike Del Balso","March 6, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"blogdown Insert Image addin","March 6, 2018","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"blogdown Insert Image addin","March 6, 2018","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"Platform Deprecation Strategy","March 6, 2018","Amanda Gadrow","https://www.r-bloggers.com/author/amanda-gadrow/"
